Model Year,Division,Type,Weight,Seat Number,Equipment , Other Equipment
IVECO,2021,Urban,Mediocre,4,FireExtinguishingPowderTank,hydraulic equipment
MERCEDES BENZ,2008,Urban,Heavy,4,WaterRescue,Petrol Saw
VOLVO,2018,MediumOffRoad,Heavy,4,HighAltitudeRescue,hydraulic equipment
IVECO,2022,MediumOffRoad,Mediocre,5,Quartermaster,Petrol Saw
IVECO,2013,MediumOffRoad,Heavy,3,Pgaz,Oxygen tank
SCANIA,2011,Urban,Light,3,FireExtinguishingPowderTank,hydraulic equipment
SCANIA,2018,MediumOffRoad,Heavy,5,FireExtinguishingPowderTank,Petrol Saw
MERCEDES BENZ,2018,OffRoad,Heavy,4,ChemicalRescue,Oxygen tank
VOLVO,2020,OffRoad,Light,3,MotorPump,hydraulic equipment
MAN,2007,Urban,Mediocre,3,ChemicalRescue,Petrol Saw
MERCEDES BENZ,2011,MediumOffRoad,Mediocre,4,Quartermaster,hydraulic equipment
RENAULT,2007,OffRoad,Light,4,TechnicalRescue,hydraulic equipment
IVECO,2016,OffRoad,Heavy,4,WithCO2Cylinders,hydraulic equipment
MAN,2014,OffRoad,Mediocre,3,FireHoses,Petrol Saw
VOLVO,2017,Urban,Mediocre,3,Lighting,Oxygen tank
SCANIA,2007,OffRoad,Heavy,4,FireExtinguishingPowderTank,hydraulic equipment
MERCEDES BENZ,2011,OffRoad,Heavy,5,MotorPump,Oxygen tank
MAN,2006,MediumOffRoad,Light,3,CommandAndCommunications,Petrol Saw
IVECO,2020,MediumOffRoad,Heavy,4,Lighting,Petrol Saw
SCANIA,2014,Urban,Heavy,5,WithCO2Cylinders,Petrol Saw
SCANIA,2017,Urban,Heavy,3,MotorPump,Petrol Saw
RENAULT,2022,OffRoad,Heavy,5,HighAltitudeRescue,Oxygen tank
MERCEDES BENZ,2016,OffRoad,Mediocre,3,TruckPump,Petrol Saw
RENAULT,2016,Urban,Light,5,ChemicalRescue,Oxygen tank
MAN,2007,MediumOffRoad,Mediocre,5,WithLadder,Petrol Saw
SCANIA,2012,MediumOffRoad,Light,4,Pgaz,hydraulic equipment
MAN,2021,Urban,Light,3,Lighting,hydraulic equipment
MAN,2021,MediumOffRoad,Light,4,FireExtinguishingPowderTank,Petrol Saw
SCANIA,2008,Urban,Light,4,Pgaz,hydraulic equipment
RENAULT,2021,MediumOffRoad,Heavy,5,WithLadder,hydraulic equipment
SCANIA,2014,OffRoad,Heavy,5,TruckPump,Petrol Saw
MERCEDES BENZ,2019,OffRoad,Heavy,3,FireExtinguishingPowderTank,hydraulic equipment
VOLVO,2006,OffRoad,Heavy,5,MotorPump,Oxygen tank
VOLVO,2014,OffRoad,Heavy,4,MotorPump,Petrol Saw
RENAULT,2022,Urban,Heavy,4,HighAltitudeRescue,Petrol Saw
VOLVO,2012,OffRoad,Mediocre,4,TruckPump,Oxygen tank
MAN,2018,OffRoad,Light,5,Lighting,hydraulic equipment
RENAULT,2016,OffRoad,Heavy,4,HighAltitudeRescue,hydraulic equipment
RENAULT,2015,OffRoad,Heavy,3,TruckPump,Petrol Saw
MAN,2016,Urban,Mediocre,4,Reservoir,Oxygen tank
MAN,2006,MediumOffRoad,Heavy,4,CommandAndCommunications,Oxygen tank
VOLVO,2015,Urban,Heavy,3,Container,Petrol Saw
MERCEDES BENZ,2010,MediumOffRoad,Light,4,WithHydraulicLift,Oxygen tank
RENAULT,2013,MediumOffRoad,Light,3,FireHoses,hydraulic equipment
MAN,2022,Urban,Heavy,3,TruckPump,hydraulic equipment
VOLVO,2016,OffRoad,Light,3,WithLadder,Petrol Saw
VOLVO,2010,Urban,Light,4,HighAltitudeRescue,Petrol Saw
SCANIA,2007,Urban,Mediocre,3,FireHoses,Petrol Saw
SCANIA,2008,MediumOffRoad,Heavy,5,Container,Petrol Saw
IVECO,2012,MediumOffRoad,Heavy,5,Pgaz,Petrol Saw
MERCEDES BENZ,2019,OffRoad,Light,4,Container,Oxygen tank
IVECO,2014,MediumOffRoad,Mediocre,3,Lighting,Petrol Saw
RENAULT,2013,MediumOffRoad,Mediocre,4,WithLadder,hydraulic equipment
RENAULT,2014,Urban,Mediocre,3,Lighting,hydraulic equipment
RENAULT,2014,MediumOffRoad,Mediocre,5,WithHydraulicLift,Petrol Saw
MERCEDES BENZ,2018,Urban,Heavy,4,WithHydraulicLift,Petrol Saw
RENAULT,2010,MediumOffRoad,Heavy,4,Lighting,Petrol Saw
IVECO,2010,Urban,Mediocre,5,Crane,Petrol Saw
RENAULT,2021,OffRoad,Heavy,4,WithLadder,hydraulic equipment
SCANIA,2006,Urban,Heavy,5,TruckPump,Oxygen tank
VOLVO,2015,OffRoad,Mediocre,4,Pgaz,hydraulic equipment
MAN,2017,OffRoad,Mediocre,5,CommandAndCommunications,Oxygen tank
MAN,2010,OffRoad,Mediocre,4,WithCO2Cylinders,Oxygen tank
RENAULT,2023,MediumOffRoad,Light,3,Operating,Petrol Saw
SCANIA,2019,MediumOffRoad,Light,4,CommandAndCommunications,Petrol Saw
RENAULT,2018,MediumOffRoad,Heavy,3,CommandAndCommunications,hydraulic equipment
VOLVO,2011,Urban,Heavy,3,TechnicalRescue,Petrol Saw
RENAULT,2009,Urban,Light,3,Operating,hydraulic equipment
VOLVO,2006,MediumOffRoad,Heavy,3,WithHydraulicLift,Oxygen tank
RENAULT,2011,Urban,Light,3,TruckPump,hydraulic equipment
MAN,2015,MediumOffRoad,Heavy,5,Pgaz,hydraulic equipment
MAN,2022,MediumOffRoad,Heavy,4,WithCO2Cylinders,hydraulic equipment
MAN,2008,MediumOffRoad,Light,3,TechnicalRescue,Petrol Saw
MAN,2007,OffRoad,Light,4,MotorPump,hydraulic equipment
SCANIA,2011,Urban,Heavy,4,ChemicalRescue,Oxygen tank
SCANIA,2018,MediumOffRoad,Light,3,TruckPump,hydraulic equipment
IVECO,2022,Urban,Heavy,4,Container,Petrol Saw
IVECO,2012,Urban,Heavy,3,FireHoses,Petrol Saw
RENAULT,2011,OffRoad,Heavy,3,FireHoses,hydraulic equipment
SCANIA,2013,OffRoad,Light,5,FireHoses,Oxygen tank
VOLVO,2012,MediumOffRoad,Mediocre,4,WithHydraulicLift,Oxygen tank
MERCEDES BENZ,2016,Urban,Mediocre,3,Quartermaster,hydraulic equipment
MERCEDES BENZ,2017,MediumOffRoad,Light,3,TechnicalRescue,Petrol Saw
MERCEDES BENZ,2018,Urban,Light,4,Lighting,Oxygen tank
IVECO,2010,OffRoad,Mediocre,3,Container,hydraulic equipment
MERCEDES BENZ,2017,OffRoad,Mediocre,5,WaterRescue,hydraulic equipment
RENAULT,2010,MediumOffRoad,Heavy,4,Lighting,Petrol Saw
MAN,2007,OffRoad,Mediocre,3,Lighting,Oxygen tank
SCANIA,2011,Urban,Light,5,TechnicalRescue,hydraulic equipment
IVECO,2018,OffRoad,Mediocre,5,TechnicalRescue,Oxygen tank
MERCEDES BENZ,2017,MediumOffRoad,Mediocre,3,FireHoses,Oxygen tank
